TS,kWh
18/01/2013 3:30,0.211984428
18/01/2013 4:00,0.209190358
18/01/2013 4:30,0.208791573
18/01/2013 5:00,0.215931688
18/01/2013 5:30,0.22767801
18/01/2013 6:00,0.238279731
18/01/2013 6:30,0.260650586
18/01/2013 7:00,0.281929195
18/01/2013 7:30,0.3066001
18/01/2013 8:00,0.325663508
18/01/2013 8:30,0.350371197
18/01/2013 9:00,0.391738279
18/01/2013 9:30,0.429403242
18/01/2013 10:00,0.468646384
18/01/2013 10:30,0.514832253
18/01/2013 11:00,0.557259472
18/01/2013 11:30,0.599462737
18/01/2013 12:00,0.637645439
18/01/2013 12:30,0.663953616
18/01/2013 13:00,0.687815484
18/01/2013 13:30,0.708955622
18/01/2013 14:00,0.726232112
18/01/2013 14:30,0.748635016
18/01/2013 15:00,0.775688349
18/01/2013 15:30,0.790584174
18/01/2013 16:00,0.819851838
18/01/2013 16:30,0.846453832
18/01/2013 17:00,0.881880748
18/01/2013 17:30,0.90731676
18/01/2013 18:00,0.91485595
18/01/2013 18:30,0.893488465
18/01/2013 19:00,0.833059983
18/01/2013 19:30,0.7717101
18/01/2013 20:00,0.729597506
18/01/2013 20:30,0.696681801
18/01/2013 21:00,0.653483098
18/01/2013 21:30,0.597857303
18/01/2013 22:00,0.525783086
18/01/2013 22:30,0.456219783
18/01/2013 23:00,0.405458276
18/01/2013 23:30,0.367419484
19/01/2013 0:00,0.334134248
19/01/2013 0:30,0.309905456
19/01/2013 1:00,0.288682985
19/01/2013 1:30,0.272745516
19/01/2013 2:00,0.260491903
19/01/2013 2:30,0.247589788
19/01/2013 3:00,0.235202242
19/01/2013 3:30,0.230209091
19/01/2013 4:00,0.223227895
19/01/2013 4:30,0.216256164
19/01/2013 5:00,0.217994894
19/01/2013 5:30,0.218283686
19/01/2013 6:00,0.222841469
19/01/2013 6:30,0.235143925
19/01/2013 7:00,0.248799626
19/01/2013 7:30,0.260397508
19/01/2013 8:00,0.268098069
19/01/2013 8:30,0.275170096
19/01/2013 9:00,0.279789027
19/01/2013 9:30,0.278943406
19/01/2013 10:00,0.276399302
19/01/2013 10:30,0.269904649
19/01/2013 11:00,0.27169201
19/01/2013 11:30,0.271204163
19/01/2013 12:00,0.272292035
19/01/2013 12:30,0.267699639
19/01/2013 13:00,0.268487106
19/01/2013 13:30,0.265403887
19/01/2013 14:00,0.265829451
19/01/2013 14:30,0.26543873
19/01/2013 15:00,0.269644085
19/01/2013 15:30,0.278541469
19/01/2013 16:00,0.288613076
19/01/2013 16:30,0.309150511
19/01/2013 17:00,0.327529778
19/01/2013 17:30,0.336550586
19/01/2013 18:00,0.347162098
19/01/2013 18:30,0.343651551
19/01/2013 19:00,0.334616295
19/01/2013 19:30,0.327900087
19/01/2013 20:00,0.319488601
19/01/2013 20:30,0.30774754
19/01/2013 21:00,0.298440279
19/01/2013 21:30,0.282491468
19/01/2013 22:00,0.265518371
19/01/2013 22:30,0.250417829
19/01/2013 23:00,0.2316438
19/01/2013 23:30,0.216448705
20/01/2013 0:00,0.201977216
20/01/2013 0:30,0.189311971
20/01/2013 1:00,0.181346317
20/01/2013 1:30,0.17362892
20/01/2013 2:00,0.167957317
20/01/2013 2:30,0.163209956
20/01/2013 3:00,0.15920336
20/01/2013 3:30,0.15809944
20/01/2013 4:00,0.156032736
20/01/2013 4:30,0.155535732
20/01/2013 5:00,0.157917082
20/01/2013 5:30,0.16512998
20/01/2013 6:00,0.174463214
20/01/2013 6:30,0.191166169
20/01/2013 7:00,0.212887852
20/01/2013 7:30,0.235274334
20/01/2013 8:00,0.253346278
20/01/2013 8:30,0.264641559
20/01/2013 9:00,0.269043949
20/01/2013 9:30,0.277879109
20/01/2013 10:00,0.277568601
20/01/2013 10:30,0.282385382
20/01/2013 11:00,0.28408517
20/01/2013 11:30,0.284621965
20/01/2013 12:00,0.286481445
20/01/2013 12:30,0.282261487
20/01/2013 13:00,0.274475532
20/01/2013 13:30,0.272984186
20/01/2013 14:00,0.270190014
20/01/2013 14:30,0.272288789
20/01/2013 15:00,0.279403633
20/01/2013 15:30,0.286334453
20/01/2013 16:00,0.304312889
20/01/2013 16:30,0.323046309
20/01/2013 17:00,0.34016233
20/01/2013 17:30,0.35672364
20/01/2013 18:00,0.367476783
20/01/2013 18:30,0.365573544
20/01/2013 19:00,0.362198357
20/01/2013 19:30,0.361247885
20/01/2013 20:00,0.362100299
20/01/2013 20:30,0.345536661
20/01/2013 21:00,0.326653679
20/01/2013 21:30,0.303689531
20/01/2013 22:00,0.278657538
20/01/2013 22:30,0.255076818
20/01/2013 23:00,0.230750498
20/01/2013 23:30,0.208351345
21/01/2013 0:00,0.194026647
21/01/2013 0:30,0.185605898
21/01/2013 1:00,0.176126556
21/01/2013 1:30,0.167830139
21/01/2013 2:00,0.162374689
21/01/2013 2:30,0.158448233
21/01/2013 3:00,0.154056745
21/01/2013 3:30,0.153571304
21/01/2013 4:00,0.155152066
21/01/2013 4:30,0.160063348
21/01/2013 5:00,0.170195395
21/01/2013 5:30,0.188101431
21/01/2013 6:00,0.204366148
21/01/2013 6:30,0.222793949
21/01/2013 7:00,0.239729333
21/01/2013 7:30,0.244436379
21/01/2013 8:00,0.241481265
21/01/2013 8:30,0.240548929
21/01/2013 9:00,0.244298431
21/01/2013 9:30,0.248318227
21/01/2013 10:00,0.245445095
21/01/2013 10:30,0.246896225
21/01/2013 11:00,0.25225137
21/01/2013 11:30,0.258208396
21/01/2013 12:00,0.260441704
21/01/2013 12:30,0.256979821
21/01/2013 13:00,0.255497758
21/01/2013 13:30,0.261398729
21/01/2013 14:00,0.265799701
21/01/2013 14:30,0.262766816
21/01/2013 15:00,0.272218485
21/01/2013 15:30,0.292369831
21/01/2013 16:00,0.314278276
21/01/2013 16:30,0.343255944
21/01/2013 17:00,0.36723889
21/01/2013 17:30,0.395495581
21/01/2013 18:00,0.402274617
21/01/2013 18:30,0.400083136
21/01/2013 19:00,0.392741008
21/01/2013 19:30,0.39203995
21/01/2013 20:00,0.393867986
21/01/2013 20:30,0.384665215
21/01/2013 21:00,0.369214232
21/01/2013 21:30,0.339666833
21/01/2013 22:00,0.31105163
21/01/2013 22:30,0.275525753
21/01/2013 23:00,0.249026748
21/01/2013 23:30,0.226096666
22/01/2013 0:00,0.210917227
22/01/2013 0:30,0.19766285
22/01/2013 1:00,0.185250156
22/01/2013 1:30,0.178910268
22/01/2013 2:00,0.1738229
22/01/2013 2:30,0.17110601
22/01/2013 3:00,0.165867737
22/01/2013 3:30,0.164113351
22/01/2013 4:00,0.163833893
22/01/2013 4:30,0.169005354
22/01/2013 5:00,0.17907608
22/01/2013 5:30,0.195258996
22/01/2013 6:00,0.207567372
22/01/2013 6:30,0.229902824
22/01/2013 7:00,0.237988802
22/01/2013 7:30,0.249152544
22/01/2013 8:00,0.248345527
22/01/2013 8:30,0.248453041
22/01/2013 9:00,0.254620475
22/01/2013 9:30,0.264090412
22/01/2013 10:00,0.269077354
22/01/2013 10:30,0.285195149
22/01/2013 11:00,0.299878607
22/01/2013 11:30,0.323916667
22/01/2013 12:00,0.348731061
22/01/2013 12:30,0.370146235
22/01/2013 13:00,0.387201618
22/01/2013 13:30,0.400823895
22/01/2013 14:00,0.404347106
22/01/2013 14:30,0.405312819
22/01/2013 15:00,0.417312819
22/01/2013 15:30,0.423032948
22/01/2013 16:00,0.429776921
22/01/2013 16:30,0.441173648
22/01/2013 17:00,0.457374145
22/01/2013 17:30,0.480395774
22/01/2013 18:00,0.485485459
22/01/2013 18:30,0.474696917
22/01/2013 19:00,0.459565266
22/01/2013 19:30,0.44989494
22/01/2013 20:00,0.445442994
22/01/2013 20:30,0.429148788
22/01/2013 21:00,0.399093474
22/01/2013 21:30,0.365509136
22/01/2013 22:00,0.325688005
22/01/2013 22:30,0.290287935
22/01/2013 23:00,0.259057338
22/01/2013 23:30,0.233619652
23/01/2013 0:00,0.21959679
23/01/2013 0:30,0.205893689
23/01/2013 1:00,0.197384912
23/01/2013 1:30,0.189055645
23/01/2013 2:00,0.183902278
23/01/2013 2:30,0.178442564
23/01/2013 3:00,0.17364107
23/01/2013 3:30,0.172417922
23/01/2013 4:00,0.171709894
23/01/2013 4:30,0.175578633
23/01/2013 5:00,0.184033993
23/01/2013 5:30,0.199288133
23/01/2013 6:00,0.21285419
23/01/2013 6:30,0.23506201
23/01/2013 7:00,0.251929772
23/01/2013 7:30,0.250823434
23/01/2013 8:00,0.24646538
23/01/2013 8:30,0.240534089
23/01/2013 9:00,0.239259379
23/01/2013 9:30,0.238887324
23/01/2013 10:00,0.237025673
23/01/2013 10:30,0.241361156
23/01/2013 11:00,0.246412857
23/01/2013 11:30,0.245256385
23/01/2013 12:00,0.24570715
23/01/2013 12:30,0.243233462
23/01/2013 13:00,0.242703625
23/01/2013 13:30,0.241384079
23/01/2013 14:00,0.239916905
23/01/2013 14:30,0.243956164
23/01/2013 15:00,0.251718341
23/01/2013 15:30,0.265172955
23/01/2013 16:00,0.28085467
23/01/2013 16:30,0.308049558
23/01/2013 17:00,0.339782841
23/01/2013 17:30,0.366535674
23/01/2013 18:00,0.377864168
23/01/2013 18:30,0.37952728
23/01/2013 19:00,0.369668286
23/01/2013 19:30,0.366003737
23/01/2013 20:00,0.363281141
23/01/2013 20:30,0.352459402
23/01/2013 21:00,0.334141968
23/01/2013 21:30,0.312144334
23/01/2013 22:00,0.28709589
23/01/2013 22:30,0.258945633
23/01/2013 23:00,0.234553496
23/01/2013 23:30,0.212524011
24/01/2013 0:00,0.198168471
24/01/2013 0:30,0.18547256
24/01/2013 1:00,0.176218897
24/01/2013 1:30,0.170987956
24/01/2013 2:00,0.165384157
24/01/2013 2:30,0.162225217
24/01/2013 3:00,0.159823727
24/01/2013 3:30,0.158528323
24/01/2013 4:00,0.159093665
24/01/2013 4:30,0.163174761
24/01/2013 5:00,0.172494845
24/01/2013 5:30,0.18836778
24/01/2013 6:00,0.203286424
24/01/2013 6:30,0.228472167
24/01/2013 7:00,0.244519259
24/01/2013 7:30,0.241943713
24/01/2013 8:00,0.242177333
24/01/2013 8:30,0.240667868
24/01/2013 9:00,0.242014041
24/01/2013 9:30,0.242485711
24/01/2013 10:00,0.237592321
24/01/2013 10:30,0.240386155
24/01/2013 11:00,0.244677479
24/01/2013 11:30,0.251923316
24/01/2013 12:00,0.255238504
24/01/2013 12:30,0.255521799
24/01/2013 13:00,0.257689355
24/01/2013 13:30,0.259854676
24/01/2013 14:00,0.265372749
24/01/2013 14:30,0.272869894
24/01/2013 15:00,0.28637815
24/01/2013 15:30,0.304600621
24/01/2013 16:00,0.322475481
24/01/2013 16:30,0.348337098
24/01/2013 17:00,0.382477597
24/01/2013 17:30,0.409912623
24/01/2013 18:00,0.417737371
24/01/2013 18:30,0.410198685
24/01/2013 19:00,0.405486349
24/01/2013 19:30,0.409947009
24/01/2013 20:00,0.424889427
24/01/2013 20:30,0.420287772
24/01/2013 21:00,0.400397641
24/01/2013 21:30,0.37181167
24/01/2013 22:00,0.339764246
24/01/2013 22:30,0.305662281
24/01/2013 23:00,0.276462455
24/01/2013 23:30,0.247786273
25/01/2013 0:00,0.224932332
25/01/2013 0:30,0.211388503
25/01/2013 1:00,0.201041967
25/01/2013 1:30,0.194291408
25/01/2013 2:00,0.188562275
25/01/2013 2:30,0.183982737
25/01/2013 3:00,0.177623448
25/01/2013 3:30,0.174434178
25/01/2013 4:00,0.176669192
25/01/2013 4:30,0.179441312
25/01/2013 5:00,0.187443051
25/01/2013 5:30,0.200116507
25/01/2013 6:00,0.216986832
25/01/2013 6:30,0.236715919
25/01/2013 7:00,0.254464024
25/01/2013 7:30,0.262836212
25/01/2013 8:00,0.258896136
25/01/2013 8:30,0.26787514
25/01/2013 9:00,0.270358678
25/01/2013 9:30,0.282861225
25/01/2013 10:00,0.290745775
25/01/2013 10:30,0.298799205
25/01/2013 11:00,0.313144117
25/01/2013 11:30,0.325118027
25/01/2013 12:00,0.337415083
25/01/2013 12:30,0.353146711
25/01/2013 13:00,0.36210705
25/01/2013 13:30,0.370732935
25/01/2013 14:00,0.380327738
25/01/2013 14:30,0.394389883
25/01/2013 15:00,0.416301106
25/01/2013 15:30,0.434623509
25/01/2013 16:00,0.450364935
25/01/2013 16:30,0.477457821
25/01/2013 17:00,0.503242763
25/01/2013 17:30,0.518061995
25/01/2013 18:00,0.524253323
25/01/2013 18:30,0.513393691
25/01/2013 19:00,0.497263785
25/01/2013 19:30,0.494364878
25/01/2013 20:00,0.500744226
25/01/2013 20:30,0.480232451
25/01/2013 21:00,0.455576718
25/01/2013 21:30,0.433633495
25/01/2013 22:00,0.402638092
25/01/2013 22:30,0.369789042
25/01/2013 23:00,0.336957013
25/01/2013 23:30,0.303568891
26/01/2013 0:00,0.278090706
26/01/2013 0:30,0.259740557
26/01/2013 1:00,0.244247639
26/01/2013 1:30,0.232217197
26/01/2013 2:00,0.221819108
26/01/2013 2:30,0.216683602
26/01/2013 3:00,0.209880373
26/01/2013 3:30,0.201458758
26/01/2013 4:00,0.199423975
26/01/2013 4:30,0.198859503
26/01/2013 5:00,0.201992795
26/01/2013 5:30,0.206480373
26/01/2013 6:00,0.217461739
26/01/2013 6:30,0.235335448
26/01/2013 7:00,0.254949254
26/01/2013 7:30,0.279061194
26/01/2013 8:00,0.303240423
26/01/2013 8:30,0.329280263
26/01/2013 9:00,0.346990803
26/01/2013 9:30,0.359737882
26/01/2013 10:00,0.371252548
26/01/2013 10:30,0.383305369
26/01/2013 11:00,0.392794432
26/01/2013 11:30,0.402428412
26/01/2013 12:00,0.410968055
26/01/2013 12:30,0.417045008
26/01/2013 13:00,0.416325252
26/01/2013 13:30,0.408017282
26/01/2013 14:00,0.418210716
26/01/2013 14:30,0.43049944
26/01/2013 15:00,0.436575426
26/01/2013 15:30,0.448547942
26/01/2013 16:00,0.449937819
26/01/2013 16:30,0.455857605
26/01/2013 17:00,0.467193633
26/01/2013 17:30,0.472762467
26/01/2013 18:00,0.471148613
26/01/2013 18:30,0.463241478
26/01/2013 19:00,0.445628888
26/01/2013 19:30,0.443950983
26/01/2013 20:00,0.441402837
26/01/2013 20:30,0.432508085
26/01/2013 21:00,0.422710572
26/01/2013 21:30,0.406650622
26/01/2013 22:00,0.380304813
26/01/2013 22:30,0.35258553
26/01/2013 23:00,0.326286922
26/01/2013 23:30,0.295358279
27/01/2013 0:00,0.273403282
27/01/2013 0:30,0.254425587
27/01/2013 1:00,0.241823325
27/01/2013 1:30,0.23009586
27/01/2013 2:00,0.222391894
27/01/2013 2:30,0.213914627
27/01/2013 3:00,0.208195725
27/01/2013 3:30,0.205655897
27/01/2013 4:00,0.202041258
27/01/2013 4:30,0.199158981
27/01/2013 5:00,0.197855811
27/01/2013 5:30,0.202012803
27/01/2013 6:00,0.207234556
27/01/2013 6:30,0.22177688
27/01/2013 7:00,0.237461032
27/01/2013 7:30,0.256466252
27/01/2013 8:00,0.270773552
27/01/2013 8:30,0.284758325
27/01/2013 9:00,0.293969061
27/01/2013 9:30,0.29668253
27/01/2013 10:00,0.303202535
27/01/2013 10:30,0.301146069
27/01/2013 11:00,0.300563905
27/01/2013 11:30,0.304405043
27/01/2013 12:00,0.306094014
27/01/2013 12:30,0.299022112
27/01/2013 13:00,0.296880994
27/01/2013 13:30,0.28976559
27/01/2013 14:00,0.285667081
27/01/2013 14:30,0.287046708
27/01/2013 15:00,0.293858385
27/01/2013 15:30,0.302961242
27/01/2013 16:00,0.313170807
27/01/2013 16:30,0.331451404
27/01/2013 17:00,0.355366766
27/01/2013 17:30,0.362956127
27/01/2013 18:00,0.373753294
27/01/2013 18:30,0.37067491
27/01/2013 19:00,0.36477619
27/01/2013 19:30,0.361751087
27/01/2013 20:00,0.35717112
27/01/2013 20:30,0.343598782
27/01/2013 21:00,0.329746148
27/01/2013 21:30,0.316541252
27/01/2013 22:00,0.298607107
27/01/2013 22:30,0.276672343
27/01/2013 23:00,0.25370317
27/01/2013 23:30,0.23083294
28/01/2013 0:00,0.214458784
28/01/2013 0:30,0.200515633
28/01/2013 1:00,0.187140323
28/01/2013 1:30,0.180545409
28/01/2013 2:00,0.173642308
28/01/2013 2:30,0.170114201
28/01/2013 3:00,0.164958292
28/01/2013 3:30,0.162922418
28/01/2013 4:00,0.159332175
28/01/2013 4:30,0.161403724
28/01/2013 5:00,0.163612166
28/01/2013 5:30,0.169546617
28/01/2013 6:00,0.178687112
28/01/2013 6:30,0.196521734
28/01/2013 7:00,0.221149155
28/01/2013 7:30,0.245174863
28/01/2013 8:00,0.267395678
28/01/2013 8:30,0.284482737
28/01/2013 9:00,0.303893443
28/01/2013 9:30,0.317575882
28/01/2013 10:00,0.321673373
28/01/2013 10:30,0.331388592
28/01/2013 11:00,0.338302349
28/01/2013 11:30,0.33984166
28/01/2013 12:00,0.333052318
28/01/2013 12:30,0.333926778
28/01/2013 13:00,0.333953257
28/01/2013 13:30,0.326527101
28/01/2013 14:00,0.325631448
28/01/2013 14:30,0.326396222
28/01/2013 15:00,0.328882302
28/01/2013 15:30,0.340964454
28/01/2013 16:00,0.356537783
28/01/2013 16:30,0.38408909
28/01/2013 17:00,0.409309891
28/01/2013 17:30,0.423407803
28/01/2013 18:00,0.425253728
28/01/2013 18:30,0.412895652
28/01/2013 19:00,0.400108447
28/01/2013 19:30,0.38843764
28/01/2013 20:00,0.379071686
28/01/2013 20:30,0.360867122
28/01/2013 21:00,0.337192293
28/01/2013 21:30,0.310110752
28/01/2013 22:00,0.286091598
28/01/2013 22:30,0.25560895
28/01/2013 23:00,0.227978372
28/01/2013 23:30,0.20636358
29/01/2013 0:00,0.189281417
29/01/2013 0:30,0.178597582
29/01/2013 1:00,0.171426467
29/01/2013 1:30,0.164350164
29/01/2013 2:00,0.158032112
29/01/2013 2:30,0.157186714
29/01/2013 3:00,0.154211626
29/01/2013 3:30,0.153145194
29/01/2013 4:00,0.153967669
29/01/2013 4:30,0.158466675
29/01/2013 5:00,0.167922284
29/01/2013 5:30,0.189580734
29/01/2013 6:00,0.219034075
29/01/2013 6:30,0.246655515
29/01/2013 7:00,0.261567727
29/01/2013 7:30,0.265293171
29/01/2013 8:00,0.258449321
29/01/2013 8:30,0.25748219
29/01/2013 9:00,0.258584215
29/01/2013 9:30,0.262718062
29/01/2013 10:00,0.259090646
29/01/2013 10:30,0.264070536
29/01/2013 11:00,0.269947123
29/01/2013 11:30,0.278825237
29/01/2013 12:00,0.282828074
29/01/2013 12:30,0.279542533
29/01/2013 13:00,0.277127914
29/01/2013 13:30,0.280560933
29/01/2013 14:00,0.279785282
29/01/2013 14:30,0.274148966
29/01/2013 15:00,0.276244702
29/01/2013 15:30,0.286285066
29/01/2013 16:00,0.30626201
29/01/2013 16:30,0.336096054
29/01/2013 17:00,0.365862221
29/01/2013 17:30,0.389034287
29/01/2013 18:00,0.405827743
29/01/2013 18:30,0.394911047
29/01/2013 19:00,0.389433442
29/01/2013 19:30,0.393090463
29/01/2013 20:00,0.392795947
29/01/2013 20:30,0.37958876
29/01/2013 21:00,0.355227181
29/01/2013 21:30,0.322144581
29/01/2013 22:00,0.292722222
29/01/2013 22:30,0.259278982
29/01/2013 23:00,0.235336064
29/01/2013 23:30,0.212155872
30/01/2013 0:00,0.197802797
30/01/2013 0:30,0.185529109
30/01/2013 1:00,0.178982019
30/01/2013 1:30,0.17194631
30/01/2013 2:00,0.168261914
30/01/2013 2:30,0.162651403
30/01/2013 3:00,0.157151843
30/01/2013 3:30,0.158644106
30/01/2013 4:00,0.159157186
30/01/2013 4:30,0.165472334
30/01/2013 5:00,0.173470322
30/01/2013 5:30,0.197258174
30/01/2013 6:00,0.219944514
30/01/2013 6:30,0.249730151
30/01/2013 7:00,0.264052638
30/01/2013 7:30,0.260877151
30/01/2013 8:00,0.243999121
30/01/2013 8:30,0.239758452
30/01/2013 9:00,0.234380922
30/01/2013 9:30,0.234830966
30/01/2013 10:00,0.23138094
30/01/2013 10:30,0.235008038
30/01/2013 11:00,0.237122944
30/01/2013 11:30,0.24104421
30/01/2013 12:00,0.23978636
30/01/2013 12:30,0.237778155
30/01/2013 13:00,0.237856172
30/01/2013 13:30,0.241430423
30/01/2013 14:00,0.243048326
30/01/2013 14:30,0.244160418
30/01/2013 15:00,0.267031706
30/01/2013 15:30,0.283030825
30/01/2013 16:00,0.304221593
30/01/2013 16:30,0.3260702
30/01/2013 17:00,0.358886601
30/01/2013 17:30,0.384168655
30/01/2013 18:00,0.39127646
30/01/2013 18:30,0.388826169
30/01/2013 19:00,0.389422826
30/01/2013 19:30,0.390020362
30/01/2013 20:00,0.395891542
30/01/2013 20:30,0.383066851
30/01/2013 21:00,0.36463144
30/01/2013 21:30,0.333070244
30/01/2013 22:00,0.304062563
30/01/2013 22:30,0.272111292
30/01/2013 23:00,0.240186364
30/01/2013 23:30,0.222625642
31/01/2013 0:00,0.207373559
31/01/2013 0:30,0.195033072
31/01/2013 1:00,0.18747905
31/01/2013 1:30,0.181016163
31/01/2013 2:00,0.175036678
31/01/2013 2:30,0.1708052
31/01/2013 3:00,0.169630053
31/01/2013 3:30,0.167909939
31/01/2013 4:00,0.168397562
31/01/2013 4:30,0.173636194
31/01/2013 5:00,0.181741791
31/01/2013 5:30,0.203859328
31/01/2013 6:00,0.230893532
31/01/2013 6:30,0.257838184
31/01/2013 7:00,0.270990796
31/01/2013 7:30,0.26573893
31/01/2013 8:00,0.24571791
31/01/2013 8:30,0.237656965
31/01/2013 9:00,0.239957463
31/01/2013 9:30,0.238989552
31/01/2013 10:00,0.242033333
31/01/2013 10:30,0.24772863
31/01/2013 11:00,0.259169839
31/01/2013 11:30,0.270491477
31/01/2013 12:00,0.28063469
31/01/2013 12:30,0.295241418
31/01/2013 13:00,0.307714055
31/01/2013 13:30,0.321957711
31/01/2013 14:00,0.332754851
31/01/2013 14:30,0.347684335
31/01/2013 15:00,0.380699764
31/01/2013 15:30,0.414927585
31/01/2013 16:00,0.443086102
31/01/2013 16:30,0.467526748
31/01/2013 17:00,0.504330555
31/01/2013 17:30,0.526097163
31/01/2013 18:00,0.536521025
31/01/2013 18:30,0.525512198
31/01/2013 19:00,0.505801842
31/01/2013 19:30,0.504112397
31/01/2013 20:00,0.508907269
31/01/2013 20:30,0.488244245
31/01/2013 21:00,0.46188217
31/01/2013 21:30,0.415086351
31/01/2013 22:00,0.377756501
31/01/2013 22:30,0.338516169
31/01/2013 23:00,0.300898756
31/01/2013 23:30,0.268665423
1/02/2013 0:00,0.248041304
1/02/2013 0:30,0.23157815
1/02/2013 1:00,0.218695469
1/02/2013 1:30,0.210151459
1/02/2013 2:00,0.201980881
1/02/2013 2:30,0.19663537
1/02/2013 3:00,0.188064083
1/02/2013 3:30,0.185046696
1/02/2013 4:00,0.183790487
1/02/2013 4:30,0.185429423
1/02/2013 5:00,0.197968094
1/02/2013 5:30,0.216190317
1/02/2013 6:00,0.237073619
1/02/2013 6:30,0.265594511
1/02/2013 7:00,0.282955787
1/02/2013 7:30,0.279682439
1/02/2013 8:00,0.26405688
1/02/2013 8:30,0.261456262
1/02/2013 9:00,0.266271869
1/02/2013 9:30,0.280443216
1/02/2013 10:00,0.277690606
1/02/2013 10:30,0.273465789
1/02/2013 11:00,0.273629873
1/02/2013 11:30,0.267887137
1/02/2013 12:00,0.263823814
1/02/2013 12:30,0.253165156
1/02/2013 13:00,0.249639141
1/02/2013 13:30,0.251770024
1/02/2013 14:00,0.254792127
1/02/2013 14:30,0.260827312
1/02/2013 15:00,0.281171074
1/02/2013 15:30,0.293285537
1/02/2013 16:00,0.317766671
1/02/2013 16:30,0.340955166
1/02/2013 17:00,0.363297193
1/02/2013 17:30,0.380844262
1/02/2013 18:00,0.377793866
1/02/2013 18:30,0.368765049
1/02/2013 19:00,0.357218568
1/02/2013 19:30,0.352946134
1/02/2013 20:00,0.340902506
1/02/2013 20:30,0.32462196
1/02/2013 21:00,0.303165012
1/02/2013 21:30,0.286433747
1/02/2013 22:00,0.267690943
1/02/2013 22:30,0.244078402
1/02/2013 23:00,0.223235331
1/02/2013 23:30,0.204039449
2/02/2013 0:00,0.188277295
2/02/2013 0:30,0.178206485
2/02/2013 1:00,0.17128252
2/02/2013 1:30,0.164397813
2/02/2013 2:00,0.158293825
2/02/2013 2:30,0.152705817
2/02/2013 3:00,0.14753219
2/02/2013 3:30,0.148884415
2/02/2013 4:00,0.144408029
2/02/2013 4:30,0.147066716
2/02/2013 5:00,0.151613492
2/02/2013 5:30,0.161460554
2/02/2013 6:00,0.17604572
2/02/2013 6:30,0.200881023
2/02/2013 7:00,0.22558619
2/02/2013 7:30,0.253496647
2/02/2013 8:00,0.272288127
2/02/2013 8:30,0.285660288
2/02/2013 9:00,0.298402336
2/02/2013 9:30,0.301637425
2/02/2013 10:00,0.30538036
2/02/2013 10:30,0.304917733
2/02/2013 11:00,0.302707841
2/02/2013 11:30,0.308455946
2/02/2013 12:00,0.306755001
2/02/2013 12:30,0.301174329
2/02/2013 13:00,0.295507455
2/02/2013 13:30,0.286656561
2/02/2013 14:00,0.282077038
2/02/2013 14:30,0.278092795
2/02/2013 15:00,0.285378012
2/02/2013 15:30,0.289754286
2/02/2013 16:00,0.303383182
2/02/2013 16:30,0.325433271
2/02/2013 17:00,0.340267908
2/02/2013 17:30,0.356464432
2/02/2013 18:00,0.361919181
2/02/2013 18:30,0.35091179
2/02/2013 19:00,0.341775873
2/02/2013 19:30,0.343892533
2/02/2013 20:00,0.340179051
2/02/2013 20:30,0.330987949
2/02/2013 21:00,0.306635855
2/02/2013 21:30,0.289558579
2/02/2013 22:00,0.267903478
2/02/2013 22:30,0.249935239
2/02/2013 23:00,0.225821877
2/02/2013 23:30,0.206126663
3/02/2013 0:00,0.190709594
3/02/2013 0:30,0.179412189
3/02/2013 1:00,0.168149309
3/02/2013 1:30,0.1567392
3/02/2013 2:00,0.148490515
3/02/2013 2:30,0.146900061
3/02/2013 3:00,0.143649724
3/02/2013 3:30,0.142017146
3/02/2013 4:00,0.14010632
3/02/2013 4:30,0.138841338
3/02/2013 5:00,0.142297231
3/02/2013 5:30,0.151963734
3/02/2013 6:00,0.165348321
3/02/2013 6:30,0.184153337
3/02/2013 7:00,0.2070218
3/02/2013 7:30,0.228255726
3/02/2013 8:00,0.254229243
3/02/2013 8:30,0.276619059
