TS,PV
8/02/2013 12:00,0.83015873
8/02/2013 13:00,0.84973545
8/02/2013 14:00,0.826984126
8/02/2013 15:00,0.747619048
8/02/2013 16:00,0.628571428
8/02/2013 17:00,0.148677248
8/02/2013 18:00,0.244973544
8/02/2013 19:00,0.033333334
8/02/2013 20:00,0
8/02/2013 21:00,0
8/02/2013 22:00,0
8/02/2013 23:00,0
9/02/2013 0:00,0
9/02/2013 1:00,0
9/02/2013 2:00,0
9/02/2013 3:00,0
9/02/2013 4:00,0
9/02/2013 5:00,0
9/02/2013 6:00,0
9/02/2013 7:00,0.046560846
9/02/2013 8:00,0.142328042
9/02/2013 9:00,0.357142858
9/02/2013 10:00,0.624867724
9/02/2013 11:00,0.727513228
9/02/2013 12:00,0.764021164
9/02/2013 13:00,0.87989418
9/02/2013 14:00,0.638095238
9/02/2013 15:00,0.41005291
9/02/2013 16:00,0.205291006
9/02/2013 17:00,0.152380952
9/02/2013 18:00,0.105820106
9/02/2013 19:00,0.016402116
9/02/2013 20:00,0
9/02/2013 21:00,0
9/02/2013 22:00,0
9/02/2013 23:00,0
10/02/2013 0:00,0
10/02/2013 1:00,0
10/02/2013 2:00,0
10/02/2013 3:00,0
10/02/2013 4:00,0
10/02/2013 5:00,0
10/02/2013 6:00,0
10/02/2013 7:00,0.036507936
10/02/2013 8:00,0.11904762
10/02/2013 9:00,0.205291006
10/02/2013 10:00,0.611640212
10/02/2013 11:00,0.737566138
10/02/2013 12:00,0.833333334
10/02/2013 13:00,0.873015874
10/02/2013 14:00,0.764021164
10/02/2013 15:00,0.816931216
10/02/2013 16:00,0.234920634
10/02/2013 17:00,0.01005291
10/02/2013 18:00,0
10/02/2013 19:00,0
10/02/2013 20:00,0
10/02/2013 21:00,0
10/02/2013 22:00,0
10/02/2013 23:00,0
11/02/2013 0:00,0
11/02/2013 1:00,0
11/02/2013 2:00,0
11/02/2013 3:00,0
11/02/2013 4:00,0
11/02/2013 5:00,0
11/02/2013 6:00,0
11/02/2013 7:00,0.033333334
11/02/2013 8:00,0.105820106
11/02/2013 9:00,0.182010582
11/02/2013 10:00,0.205291006
11/02/2013 11:00,0.092592592
11/02/2013 12:00,0.08941799
11/02/2013 13:00,0.115873016
11/02/2013 14:00,0.12910053
11/02/2013 15:00,0.092592592
11/02/2013 16:00,0.086243386
11/02/2013 17:00,0.06931217
11/02/2013 18:00,0.026455026
11/02/2013 19:00,0
11/02/2013 20:00,0
11/02/2013 21:00,0
11/02/2013 22:00,0
11/02/2013 23:00,0
12/02/2013 0:00,0
12/02/2013 1:00,0
12/02/2013 2:00,0
12/02/2013 3:00,0
12/02/2013 4:00,0
12/02/2013 5:00,0
12/02/2013 6:00,0
12/02/2013 7:00,0
12/02/2013 8:00,0
12/02/2013 9:00,0
12/02/2013 10:00,0
12/02/2013 11:00,0
12/02/2013 12:00,0
12/02/2013 13:00,0
12/02/2013 14:00,0
12/02/2013 15:00,0.142328042
12/02/2013 16:00,0.155555556
12/02/2013 17:00,0.062962962
12/02/2013 18:00,0.06931217
12/02/2013 19:00,0.016402116
12/02/2013 20:00,0
12/02/2013 21:00,0
12/02/2013 22:00,0
12/02/2013 23:00,0
13/02/2013 0:00,0
13/02/2013 1:00,0
13/02/2013 2:00,0
13/02/2013 3:00,0
13/02/2013 4:00,0
13/02/2013 5:00,0
13/02/2013 6:00,0
13/02/2013 7:00,0.026455026
13/02/2013 8:00,0.142328042
13/02/2013 9:00,0.364021164
13/02/2013 10:00,0.258201058
13/02/2013 11:00,0.343915344
13/02/2013 12:00,0.638095238
13/02/2013 13:00,0.274603174
13/02/2013 14:00,0.413227514
13/02/2013 15:00,0.238095238
13/02/2013 16:00,0.426455026
13/02/2013 17:00,0.254497354
13/02/2013 18:00,0.108994708
13/02/2013 19:00,0.023280424
13/02/2013 20:00,0
13/02/2013 21:00,0
13/02/2013 22:00,0
13/02/2013 23:00,0
14/02/2013 0:00,0
14/02/2013 1:00,0
14/02/2013 2:00,0
14/02/2013 3:00,0
14/02/2013 4:00,0
14/02/2013 5:00,0
14/02/2013 6:00,0
14/02/2013 7:00,0.036507936
14/02/2013 8:00,0.11904762
14/02/2013 9:00,0.241269842
14/02/2013 10:00,0.515873016
14/02/2013 11:00,0.327513228
14/02/2013 12:00,0.734391534
14/02/2013 13:00,0.377248678
14/02/2013 14:00,0.757142858
14/02/2013 15:00,0.704232804
14/02/2013 16:00,0.668253968
14/02/2013 17:00,0.462962962
14/02/2013 18:00,0.161904762
14/02/2013 19:00,0.023280424
14/02/2013 20:00,0
14/02/2013 21:00,0
14/02/2013 22:00,0
14/02/2013 23:00,0
15/02/2013 0:00,0
15/02/2013 1:00,0
15/02/2013 2:00,0
15/02/2013 3:00,0
15/02/2013 4:00,0
15/02/2013 5:00,0
15/02/2013 6:00,0
15/02/2013 7:00,0.02010582
15/02/2013 8:00,0.11904762
15/02/2013 9:00,0.287830688
15/02/2013 10:00,0.234920634
15/02/2013 11:00,0.542328042
15/02/2013 12:00,0.386772486
15/02/2013 13:00,0.426455026
15/02/2013 14:00,0.585185186
15/02/2013 15:00,0.691005292
15/02/2013 16:00,0.687830688
15/02/2013 17:00,0.413227514
15/02/2013 18:00,0.102645502
15/02/2013 19:00,0.01005291
15/02/2013 20:00,0
15/02/2013 21:00,0
15/02/2013 22:00,0
15/02/2013 23:00,0
16/02/2013 0:00,0
16/02/2013 1:00,0
16/02/2013 2:00,0
16/02/2013 3:00,0
16/02/2013 4:00,0
16/02/2013 5:00,0
16/02/2013 6:00,0
16/02/2013 7:00,0
16/02/2013 8:00,0.073015874
16/02/2013 9:00,0.155555556
16/02/2013 10:00,0.602116402
16/02/2013 11:00,0.277777778
16/02/2013 12:00,0.033333334
16/02/2013 13:00,0.357142858
16/02/2013 14:00,0.565608466
16/02/2013 15:00,0.502645502
16/02/2013 16:00,0.532275132
16/02/2013 17:00,0.314285714
16/02/2013 18:00,0.056084656
16/02/2013 19:00,0.013227514
16/02/2013 20:00,0
16/02/2013 21:00,0
16/02/2013 22:00,0
16/02/2013 23:00,0
17/02/2013 0:00,0
17/02/2013 1:00,0
17/02/2013 2:00,0
17/02/2013 3:00,0
17/02/2013 4:00,0
17/02/2013 5:00,0
17/02/2013 6:00,0
17/02/2013 7:00,0.02962963
17/02/2013 8:00,0.108994708
17/02/2013 9:00,0.195238096
17/02/2013 10:00,0.264550264
17/02/2013 11:00,0.624867724
17/02/2013 12:00,0.582010582
17/02/2013 13:00,0.90952381
17/02/2013 14:00,0.912698412
17/02/2013 15:00,0.677777778
17/02/2013 16:00,0.658201058
17/02/2013 17:00,0.452910052
17/02/2013 18:00,0.171957672
17/02/2013 19:00,0.01005291
17/02/2013 20:00,0
17/02/2013 21:00,0
17/02/2013 22:00,0
17/02/2013 23:00,0
18/02/2013 0:00,0
18/02/2013 1:00,0
18/02/2013 2:00,0
18/02/2013 3:00,0
18/02/2013 4:00,0
18/02/2013 5:00,0
18/02/2013 6:00,0
18/02/2013 7:00,0.013227514
18/02/2013 8:00,0.076190476
18/02/2013 9:00,0.32063492
18/02/2013 10:00,0.496296296
18/02/2013 11:00,0.714285714
18/02/2013 12:00,0.866666666
18/02/2013 13:00,0.595238096
18/02/2013 14:00,0.806878306
18/02/2013 15:00,0.115873016
18/02/2013 16:00,0.185185186
18/02/2013 17:00,0.367195768
18/02/2013 18:00,0.08941799
18/02/2013 19:00,0.056084656
18/02/2013 20:00,0
18/02/2013 21:00,0
18/02/2013 22:00,0
18/02/2013 23:00,0
19/02/2013 0:00,0
19/02/2013 1:00,0
19/02/2013 2:00,0
19/02/2013 3:00,0
19/02/2013 4:00,0
19/02/2013 5:00,0
19/02/2013 6:00,0
19/02/2013 7:00,0.02010582
19/02/2013 8:00,0.066137566
19/02/2013 9:00,0.43968254
19/02/2013 10:00,0.512698412
19/02/2013 11:00,0.41005291
19/02/2013 12:00,0.8005291
19/02/2013 13:00,0.578835978
19/02/2013 14:00,0.582010582
19/02/2013 15:00,0.641798942
19/02/2013 16:00,0.641798942
19/02/2013 17:00,0.433333334
19/02/2013 18:00,0.13915344
19/02/2013 19:00,0.006878306
19/02/2013 20:00,0
19/02/2013 21:00,0
19/02/2013 22:00,0
19/02/2013 23:00,0
20/02/2013 0:00,0
20/02/2013 1:00,0
20/02/2013 2:00,0
20/02/2013 3:00,0
20/02/2013 4:00,0
20/02/2013 5:00,0
20/02/2013 6:00,0
20/02/2013 7:00,0.033333334
20/02/2013 8:00,0.095767196
20/02/2013 9:00,0.37037037
20/02/2013 10:00,0.483068784
20/02/2013 11:00,0.535978836
20/02/2013 12:00,0.443386244
20/02/2013 13:00,0.641798942
20/02/2013 14:00,0.836507936
20/02/2013 15:00,0.50952381
20/02/2013 16:00,0.588888888
20/02/2013 17:00,0.201587302
20/02/2013 18:00,0.115873016
20/02/2013 19:00,0.016402116
20/02/2013 20:00,0
20/02/2013 21:00,0
20/02/2013 22:00,0
20/02/2013 23:00,0
21/02/2013 0:00,0
21/02/2013 1:00,0
21/02/2013 2:00,0
21/02/2013 3:00,0
21/02/2013 4:00,0
21/02/2013 5:00,0
21/02/2013 6:00,0
21/02/2013 7:00,0.006878306
21/02/2013 8:00,0.095767196
21/02/2013 9:00,0.224867724
21/02/2013 10:00,0.35079365
21/02/2013 11:00,0.644973544
21/02/2013 12:00,0.443386244
21/02/2013 13:00,0.783597884
21/02/2013 14:00,0.803703704
21/02/2013 15:00,0.674603174
21/02/2013 16:00,0.677777778
21/02/2013 17:00,0.39047619
21/02/2013 18:00,0.158730158
21/02/2013 19:00,0.016402116
21/02/2013 20:00,0
21/02/2013 21:00,0
21/02/2013 22:00,0
21/02/2013 23:00,0
22/02/2013 0:00,0
22/02/2013 1:00,0
22/02/2013 2:00,0
22/02/2013 3:00,0
22/02/2013 4:00,0
22/02/2013 5:00,0
22/02/2013 6:00,0
22/02/2013 7:00,0.016402116
22/02/2013 8:00,0.095767196
22/02/2013 9:00,0.254497354
22/02/2013 10:00,0.43015873
22/02/2013 11:00,0.45978836
22/02/2013 12:00,0.486243386
22/02/2013 13:00,0.456613756
22/02/2013 14:00,0.221693122
22/02/2013 15:00,0.515873016
22/02/2013 16:00,0.28095238
22/02/2013 17:00,0.148677248
22/02/2013 18:00,0.06931217
22/02/2013 19:00,0.006878306
22/02/2013 20:00,0
22/02/2013 21:00,0
22/02/2013 22:00,0
22/02/2013 23:00,0
23/02/2013 0:00,0
23/02/2013 1:00,0
23/02/2013 2:00,0
23/02/2013 3:00,0
23/02/2013 4:00,0
23/02/2013 5:00,0
23/02/2013 6:00,0
23/02/2013 7:00,0
23/02/2013 8:00,0
23/02/2013 9:00,0
23/02/2013 10:00,0
23/02/2013 11:00,0
23/02/2013 12:00,0
23/02/2013 13:00,0
23/02/2013 14:00,0
23/02/2013 15:00,0
23/02/2013 16:00,0
23/02/2013 17:00,0
23/02/2013 18:00,0
23/02/2013 19:00,0
23/02/2013 20:00,0
23/02/2013 21:00,0
23/02/2013 22:00,0
23/02/2013 23:00,0
24/02/2013 0:00,0
24/02/2013 1:00,0
24/02/2013 2:00,0
24/02/2013 3:00,0
24/02/2013 4:00,0
24/02/2013 5:00,0
24/02/2013 6:00,0
24/02/2013 7:00,0
24/02/2013 8:00,0
24/02/2013 9:00,0.182010582
24/02/2013 10:00,0.393650794
24/02/2013 11:00,0.76084656
24/02/2013 12:00,0.655026456
24/02/2013 13:00,0.724338624
24/02/2013 14:00,0.317460318
24/02/2013 15:00,0.671428572
24/02/2013 16:00,0.483068784
24/02/2013 17:00,0.244973544
24/02/2013 18:00,0.023280424
24/02/2013 19:00,0.02010582
24/02/2013 20:00,0
24/02/2013 21:00,0
24/02/2013 22:00,0
24/02/2013 23:00,0
25/02/2013 0:00,0
25/02/2013 1:00,0
25/02/2013 2:00,0
25/02/2013 3:00,0
25/02/2013 4:00,0
25/02/2013 5:00,0
25/02/2013 6:00,0
25/02/2013 7:00,0.02010582
25/02/2013 8:00,0.056084656
25/02/2013 9:00,0.37037037
25/02/2013 10:00,0.598412698
25/02/2013 11:00,0.615343916
25/02/2013 12:00,0.45978836
25/02/2013 13:00,0.684656084
25/02/2013 14:00,0.671428572
25/02/2013 15:00,0.251322752
25/02/2013 16:00,0.648148148
25/02/2013 17:00,0.294179894
25/02/2013 18:00,0.06931217
25/02/2013 19:00,0.003174604
25/02/2013 20:00,0
25/02/2013 21:00,0
25/02/2013 22:00,0
25/02/2013 23:00,0
26/02/2013 0:00,0
26/02/2013 1:00,0
26/02/2013 2:00,0
26/02/2013 3:00,0
26/02/2013 4:00,0
26/02/2013 5:00,0
26/02/2013 6:00,0
26/02/2013 7:00,0.016402116
26/02/2013 8:00,0.052910052
26/02/2013 9:00,0.37037037
26/02/2013 10:00,0.241269842
26/02/2013 11:00,0.4994709
26/02/2013 12:00,0.555555556
26/02/2013 13:00,0.582010582
26/02/2013 14:00,0.624867724
26/02/2013 15:00,0.641798942
26/02/2013 16:00,0.208465608
26/02/2013 17:00,0.145502646
26/02/2013 18:00,0.073015874
26/02/2013 19:00,0.006878306
26/02/2013 20:00,0
26/02/2013 21:00,0
26/02/2013 22:00,0
26/02/2013 23:00,0
27/02/2013 0:00,0
27/02/2013 1:00,0
27/02/2013 2:00,0
27/02/2013 3:00,0
27/02/2013 4:00,0
27/02/2013 5:00,0
27/02/2013 6:00,0
27/02/2013 7:00,0.023280424
27/02/2013 8:00,0.122222222
27/02/2013 9:00,0.274603174
27/02/2013 10:00,0.578835978
27/02/2013 11:00,0.753968254
27/02/2013 12:00,0.77037037
27/02/2013 13:00,0.843386244
27/02/2013 14:00,0.764021164
27/02/2013 15:00,0.76084656
27/02/2013 16:00,0.634920634
27/02/2013 17:00,0.175132276
27/02/2013 18:00,0.08941799
27/02/2013 19:00,0.01005291
27/02/2013 20:00,0
27/02/2013 21:00,0
27/02/2013 22:00,0
27/02/2013 23:00,0
28/02/2013 0:00,0
28/02/2013 1:00,0
28/02/2013 2:00,0
28/02/2013 3:00,0
28/02/2013 4:00,0
28/02/2013 5:00,0
28/02/2013 6:00,0
28/02/2013 7:00,0.02010582
28/02/2013 8:00,0.082539682
28/02/2013 9:00,0.158730158
28/02/2013 10:00,0.535978836
28/02/2013 11:00,0.337566138
28/02/2013 12:00,0.291005292
28/02/2013 13:00,0.234920634
28/02/2013 14:00,0.171957672
28/02/2013 15:00,0.033333334
28/02/2013 16:00,0.04973545
28/02/2013 17:00,0.023280424
28/02/2013 18:00,0.003174604
28/02/2013 19:00,0
28/02/2013 20:00,0
28/02/2013 21:00,0
28/02/2013 22:00,0
28/02/2013 23:00,0
1/03/2013 0:00,0
1/03/2013 1:00,0
1/03/2013 2:00,0
1/03/2013 3:00,0
1/03/2013 4:00,0
1/03/2013 5:00,0
1/03/2013 6:00,0
1/03/2013 7:00,0
1/03/2013 8:00,0
1/03/2013 9:00,0
1/03/2013 10:00,0
1/03/2013 11:00,0
1/03/2013 12:00,0.135449736
1/03/2013 13:00,0.066137566
1/03/2013 14:00,0.052910052
1/03/2013 15:00,0.05978836
1/03/2013 16:00,0.07936508
1/03/2013 17:00,0.02962963
1/03/2013 18:00,0.01005291
1/03/2013 19:00,0.003174604
1/03/2013 20:00,0
1/03/2013 21:00,0
1/03/2013 22:00,0
1/03/2013 23:00,0
2/03/2013 0:00,0
2/03/2013 1:00,0
2/03/2013 2:00,0
2/03/2013 3:00,0
2/03/2013 4:00,0
2/03/2013 5:00,0
2/03/2013 6:00,0
2/03/2013 7:00,0.003174604
2/03/2013 8:00,0.06931217
2/03/2013 9:00,0.033333334
2/03/2013 10:00,0.13915344
2/03/2013 11:00,0.165608466
2/03/2013 12:00,0.224867724
2/03/2013 13:00,0.238095238
2/03/2013 14:00,0.33068783
2/03/2013 15:00,0.221693122
2/03/2013 16:00,0.178835978
2/03/2013 17:00,0.112698412
2/03/2013 18:00,0.016402116
2/03/2013 19:00,0
2/03/2013 20:00,0
2/03/2013 21:00,0
2/03/2013 22:00,0
2/03/2013 23:00,0
3/03/2013 0:00,0
3/03/2013 1:00,0
3/03/2013 2:00,0
3/03/2013 3:00,0
3/03/2013 4:00,0
3/03/2013 5:00,0
3/03/2013 6:00,0
3/03/2013 7:00,0
3/03/2013 8:00,0
3/03/2013 9:00,0.016402116
3/03/2013 10:00,0.238095238
3/03/2013 11:00,0.314285714
3/03/2013 12:00,0.201587302
3/03/2013 13:00,0.208465608
3/03/2013 14:00,0.192063492
3/03/2013 15:00,0.261375662
3/03/2013 16:00,0.406878306
3/03/2013 17:00,0.364021164
3/03/2013 18:00,0.036507936
3/03/2013 19:00,0.003174604
3/03/2013 20:00,0
3/03/2013 21:00,0
3/03/2013 22:00,0
3/03/2013 23:00,0
4/03/2013 0:00,0
4/03/2013 1:00,0
4/03/2013 2:00,0
4/03/2013 3:00,0
4/03/2013 4:00,0
4/03/2013 5:00,0
4/03/2013 6:00,0
4/03/2013 7:00,0
4/03/2013 8:00,0
4/03/2013 9:00,0.06931217
4/03/2013 10:00,0.452910052
4/03/2013 11:00,0.568783068
4/03/2013 12:00,0.476190476
4/03/2013 13:00,0.88941799
4/03/2013 14:00,0.602116402
4/03/2013 15:00,0.357142858
4/03/2013 16:00,0.582010582
4/03/2013 17:00,0.38042328
4/03/2013 18:00,0.076190476
4/03/2013 19:00,0.006878306
4/03/2013 20:00,0
4/03/2013 21:00,0
4/03/2013 22:00,0
4/03/2013 23:00,0
5/03/2013 0:00,0
5/03/2013 1:00,0
5/03/2013 2:00,0
5/03/2013 3:00,0
5/03/2013 4:00,0
5/03/2013 5:00,0
5/03/2013 6:00,0
5/03/2013 7:00,0.01005291
5/03/2013 8:00,0.073015874
5/03/2013 9:00,0.241269842
5/03/2013 10:00,0.324338624
5/03/2013 11:00,0.747619048
5/03/2013 12:00,0.588888888
5/03/2013 13:00,0.783597884
5/03/2013 14:00,0.588888888
5/03/2013 15:00,0.694708994
5/03/2013 16:00,0.522751322
5/03/2013 17:00,0.436507936
5/03/2013 18:00,0.06931217
5/03/2013 19:00,0.003174604
5/03/2013 20:00,0
5/03/2013 21:00,0
5/03/2013 22:00,0
5/03/2013 23:00,0
6/03/2013 0:00,0
6/03/2013 1:00,0
6/03/2013 2:00,0
6/03/2013 3:00,0
6/03/2013 4:00,0
6/03/2013 5:00,0
6/03/2013 6:00,0
6/03/2013 7:00,0.013227514
6/03/2013 8:00,0.08941799
6/03/2013 9:00,0.142328042
6/03/2013 10:00,0.343915344
6/03/2013 11:00,0.562433862
6/03/2013 12:00,0.311111112
6/03/2013 13:00,0.721164022
6/03/2013 14:00,0.79047619
6/03/2013 15:00,0.512698412
6/03/2013 16:00,0.502645502
6/03/2013 17:00,0.403703704
6/03/2013 18:00,0.062962962
6/03/2013 19:00,0
6/03/2013 20:00,0
6/03/2013 21:00,0
6/03/2013 22:00,0
6/03/2013 23:00,0
7/03/2013 0:00,0
7/03/2013 1:00,0
7/03/2013 2:00,0
7/03/2013 3:00,0
7/03/2013 4:00,0
7/03/2013 5:00,0
7/03/2013 6:00,0
7/03/2013 7:00,0.006878306
7/03/2013 8:00,0.023280424
7/03/2013 9:00,0.218518518
7/03/2013 10:00,0.4
7/03/2013 11:00,0.724338624
7/03/2013 12:00,0.774074074
7/03/2013 13:00,0.76084656
7/03/2013 14:00,0.846560846
7/03/2013 15:00,0.753968254
7/03/2013 16:00,0.608465608
7/03/2013 17:00,0.406878306
7/03/2013 18:00,0.056084656
7/03/2013 19:00,0
7/03/2013 20:00,0
7/03/2013 21:00,0
7/03/2013 22:00,0
7/03/2013 23:00,0
8/03/2013 0:00,0
8/03/2013 1:00,0
8/03/2013 2:00,0
8/03/2013 3:00,0
8/03/2013 4:00,0
8/03/2013 5:00,0
8/03/2013 6:00,0
8/03/2013 7:00,0.01005291
8/03/2013 8:00,0.086243386
8/03/2013 9:00,0.188359788
8/03/2013 10:00,0.258201058
8/03/2013 11:00,0.466137566
8/03/2013 12:00,0.396825396
8/03/2013 13:00,0.525925926
8/03/2013 14:00,0.602116402
8/03/2013 15:00,0.684656084
8/03/2013 16:00,0.43968254
8/03/2013 17:00,0.357142858
8/03/2013 18:00,0.095767196
8/03/2013 19:00,0
8/03/2013 20:00,0
8/03/2013 21:00,0
8/03/2013 22:00,0
8/03/2013 23:00,0
9/03/2013 0:00,0
9/03/2013 1:00,0
9/03/2013 2:00,0
9/03/2013 3:00,0
9/03/2013 4:00,0
9/03/2013 5:00,0
9/03/2013 6:00,0
9/03/2013 7:00,0.026455026
9/03/2013 8:00,0.062962962
9/03/2013 9:00,0.244973544
9/03/2013 10:00,0.353968254
9/03/2013 11:00,0.502645502
9/03/2013 12:00,0.48941799
9/03/2013 13:00,0.671428572
9/03/2013 14:00,0.826984126
9/03/2013 15:00,0.78042328
9/03/2013 16:00,0.545502646
9/03/2013 17:00,0.214814814
9/03/2013 18:00,0.08941799
9/03/2013 19:00,0.003174604
9/03/2013 20:00,0
9/03/2013 21:00,0
9/03/2013 22:00,0
9/03/2013 23:00,0
10/03/2013 0:00,0
10/03/2013 1:00,0
10/03/2013 2:00,0
10/03/2013 3:00,0
10/03/2013 4:00,0
10/03/2013 5:00,0
10/03/2013 6:00,0
10/03/2013 7:00,0.006878306
10/03/2013 8:00,0.033333334
10/03/2013 9:00,0.168783068
10/03/2013 10:00,0.373544974
10/03/2013 11:00,0.515873016
10/03/2013 12:00,0.681481482
10/03/2013 13:00,0.84021164
10/03/2013 14:00,0.796825396
10/03/2013 15:00,0.77037037
10/03/2013 16:00,0.558730158
10/03/2013 17:00,0.333862434
10/03/2013 18:00,0.042857142
10/03/2013 19:00,0.006878306
10/03/2013 20:00,0
10/03/2013 21:00,0
10/03/2013 22:00,0
10/03/2013 23:00,0
11/03/2013 0:00,0
11/03/2013 1:00,0
11/03/2013 2:00,0
11/03/2013 3:00,0
11/03/2013 4:00,0
11/03/2013 5:00,0
11/03/2013 6:00,0
11/03/2013 7:00,0
11/03/2013 8:00,0.07936508
11/03/2013 9:00,0.277777778
11/03/2013 10:00,0.36031746
11/03/2013 11:00,0.602116402
11/03/2013 12:00,0.873015874
11/03/2013 13:00,0.602116402
11/03/2013 14:00,0.701058202
11/03/2013 15:00,0.806878306
11/03/2013 16:00,0.555555556
11/03/2013 17:00,0.383597884
11/03/2013 18:00,0.062962962
11/03/2013 19:00,0.003174604
11/03/2013 20:00,0
11/03/2013 21:00,0
11/03/2013 22:00,0
11/03/2013 23:00,0
12/03/2013 0:00,0
12/03/2013 1:00,0
12/03/2013 2:00,0
12/03/2013 3:00,0
12/03/2013 4:00,0
12/03/2013 5:00,0
12/03/2013 6:00,0
12/03/2013 7:00,0.006878306
12/03/2013 8:00,0.066137566
12/03/2013 9:00,0.258201058
12/03/2013 10:00,0.254497354
12/03/2013 11:00,0.201587302
12/03/2013 12:00,0.54920635
12/03/2013 13:00,0.423280424
12/03/2013 14:00,0.873015874
12/03/2013 15:00,0.74074074
12/03/2013 16:00,0.598412698
12/03/2013 17:00,0.393650794
12/03/2013 18:00,0.026455026
12/03/2013 19:00,0
12/03/2013 20:00,0
12/03/2013 21:00,0
12/03/2013 22:00,0
12/03/2013 23:00,0
13/03/2013 0:00,0
13/03/2013 1:00,0
13/03/2013 2:00,0
13/03/2013 3:00,0
13/03/2013 4:00,0
13/03/2013 5:00,0
13/03/2013 6:00,0
13/03/2013 7:00,0.003174604
13/03/2013 8:00,0.023280424
13/03/2013 9:00,0.201587302
13/03/2013 10:00,0.39047619
13/03/2013 11:00,0.701058202
13/03/2013 12:00,0.843386244
13/03/2013 13:00,0.85978836
13/03/2013 14:00,0.823280424
13/03/2013 15:00,0.734391534
13/03/2013 16:00,0.585185186
13/03/2013 17:00,0.373544974
13/03/2013 18:00,0.036507936
13/03/2013 19:00,0
13/03/2013 20:00,0
13/03/2013 21:00,0
13/03/2013 22:00,0
13/03/2013 23:00,0
14/03/2013 0:00,0
14/03/2013 1:00,0
14/03/2013 2:00,0
14/03/2013 3:00,0
14/03/2013 4:00,0
14/03/2013 5:00,0
14/03/2013 6:00,0
14/03/2013 7:00,0.013227514
14/03/2013 8:00,0.095767196
14/03/2013 9:00,0.201587302
14/03/2013 10:00,0.274603174
14/03/2013 11:00,0.155555556
14/03/2013 12:00,0.07936508
14/03/2013 13:00,0.251322752
14/03/2013 14:00,0.086243386
14/03/2013 15:00,0.171957672
14/03/2013 16:00,0.105820106
14/03/2013 17:00,0.135449736
14/03/2013 18:00,0.033333334
14/03/2013 19:00,0
14/03/2013 20:00,0
14/03/2013 21:00,0
14/03/2013 22:00,0
14/03/2013 23:00,0
15/03/2013 0:00,0
15/03/2013 1:00,0
15/03/2013 2:00,0
15/03/2013 3:00,0
15/03/2013 4:00,0
15/03/2013 5:00,0
15/03/2013 6:00,0
15/03/2013 7:00,0
15/03/2013 8:00,0.066137566
15/03/2013 9:00,0.082539682
15/03/2013 10:00,0.042857142
15/03/2013 11:00,0.092592592
15/03/2013 12:00,0.102645502
15/03/2013 13:00,0.221693122
15/03/2013 14:00,0.314285714
15/03/2013 15:00,0.125925926
15/03/2013 16:00,0.423280424
15/03/2013 17:00,0.145502646
15/03/2013 18:00,0.033333334
15/03/2013 19:00,0
15/03/2013 20:00,0
15/03/2013 21:00,0
15/03/2013 22:00,0
15/03/2013 23:00,0
16/03/2013 0:00,0
16/03/2013 1:00,0
16/03/2013 2:00,0
16/03/2013 3:00,0
16/03/2013 4:00,0
16/03/2013 5:00,0
16/03/2013 6:00,0
16/03/2013 7:00,0.006878306
16/03/2013 8:00,0.036507936
16/03/2013 9:00,0.185185186
16/03/2013 10:00,0.353968254
16/03/2013 11:00,0.631746032
16/03/2013 12:00,0.82010582
16/03/2013 13:00,0.823280424
16/03/2013 14:00,0.79047619
16/03/2013 15:00,0.618518518
16/03/2013 16:00,0.532275132
16/03/2013 17:00,0.32063492
16/03/2013 18:00,0.052910052
16/03/2013 19:00,0
16/03/2013 20:00,0
16/03/2013 21:00,0
16/03/2013 22:00,0
16/03/2013 23:00,0
17/03/2013 0:00,0
17/03/2013 1:00,0
17/03/2013 2:00,0
17/03/2013 3:00,0
17/03/2013 4:00,0
17/03/2013 5:00,0
17/03/2013 6:00,0
17/03/2013 7:00,0.01005291
17/03/2013 8:00,0.06931217
17/03/2013 9:00,0.112698412
17/03/2013 10:00,0.433333334
17/03/2013 11:00,0.681481482
17/03/2013 12:00,0.75079365
17/03/2013 13:00,0.757142858
17/03/2013 14:00,0.796825396
17/03/2013 15:00,0.77037037
17/03/2013 16:00,0.602116402
17/03/2013 17:00,0.383597884
17/03/2013 18:00,0.026455026
17/03/2013 19:00,0
17/03/2013 20:00,0
17/03/2013 21:00,0
17/03/2013 22:00,0
17/03/2013 23:00,0
18/03/2013 0:00,0
18/03/2013 1:00,0
18/03/2013 2:00,0
18/03/2013 3:00,0
18/03/2013 4:00,0
18/03/2013 5:00,0
18/03/2013 6:00,0
18/03/2013 7:00,0.006878306
18/03/2013 8:00,0.05978836
18/03/2013 9:00,0.152380952
18/03/2013 10:00,0.393650794
18/03/2013 11:00,0.618518518
18/03/2013 12:00,0.783597884
18/03/2013 13:00,0.582010582
18/03/2013 14:00,0.813756614
18/03/2013 15:00,0.598412698
18/03/2013 16:00,0.592063492
18/03/2013 17:00,0.364021164
18/03/2013 18:00,0.04973545
18/03/2013 19:00,0
18/03/2013 20:00,0
18/03/2013 21:00,0
18/03/2013 22:00,0
18/03/2013 23:00,0
19/03/2013 0:00,0
19/03/2013 1:00,0
19/03/2013 2:00,0
19/03/2013 3:00,0
19/03/2013 4:00,0
19/03/2013 5:00,0
19/03/2013 6:00,0
19/03/2013 7:00,0.003174604
19/03/2013 8:00,0.026455026
19/03/2013 9:00,0.161904762
19/03/2013 10:00,0.39047619
19/03/2013 11:00,0.588888888
