READING_DATETIME,kWh
7/08/2016 20:00,0.772
7/08/2016 21:00,1.384
7/08/2016 22:00,0.788
7/08/2016 23:00,0.684
8/08/2016 0:00,0.184
8/08/2016 1:00,0.08
8/08/2016 2:00,0.166
8/08/2016 3:00,0.114
8/08/2016 4:00,0.054
8/08/2016 5:00,0.228
8/08/2016 6:00,0.076
8/08/2016 7:00,0.13
8/08/2016 8:00,0.6
8/08/2016 9:00,2.972
8/08/2016 10:00,2.892
8/08/2016 11:00,2.79
8/08/2016 12:00,0.944
8/08/2016 13:00,0.392
8/08/2016 14:00,0.53
8/08/2016 15:00,0.366
8/08/2016 16:00,0.31
8/08/2016 17:00,0.41
8/08/2016 18:00,0.654
8/08/2016 19:00,0.842
8/08/2016 20:00,1.338
8/08/2016 21:00,0.698
8/08/2016 22:00,1.348
8/08/2016 23:00,0.944
9/08/2016 0:00,0.426
9/08/2016 1:00,0.136
9/08/2016 2:00,0.266
9/08/2016 3:00,0.106
9/08/2016 4:00,0.184
9/08/2016 5:00,0.074
9/08/2016 6:00,0.216
9/08/2016 7:00,0.08
9/08/2016 8:00,3.06
9/08/2016 9:00,2.752
9/08/2016 10:00,2.868
9/08/2016 11:00,1.008
9/08/2016 12:00,0.132
9/08/2016 13:00,0.136
9/08/2016 14:00,0.252
9/08/2016 15:00,0.108
9/08/2016 16:00,0.176
9/08/2016 17:00,0.2
9/08/2016 18:00,0.118
9/08/2016 19:00,0.276
9/08/2016 20:00,4.17
9/08/2016 21:00,4.052
9/08/2016 22:00,3.476
9/08/2016 23:00,3.454
10/08/2016 0:00,3.24
10/08/2016 1:00,2.198
10/08/2016 2:00,0.084
10/08/2016 3:00,0.178
10/08/2016 4:00,0.114
10/08/2016 5:00,0.216
10/08/2016 6:00,0.128
10/08/2016 7:00,0.204
10/08/2016 8:00,0.23
10/08/2016 9:00,1.094
10/08/2016 10:00,2.996
10/08/2016 11:00,2.944
10/08/2016 12:00,2.252
10/08/2016 13:00,0.066
10/08/2016 14:00,0.14
10/08/2016 15:00,0.236
10/08/2016 16:00,0.846
10/08/2016 17:00,3.818
10/08/2016 18:00,5.19
10/08/2016 19:00,1.248
10/08/2016 20:00,3.524
10/08/2016 21:00,3.168
10/08/2016 22:00,0.744
10/08/2016 23:00,1.612
11/08/2016 0:00,0.374
11/08/2016 1:00,0.314
11/08/2016 2:00,0.31
11/08/2016 3:00,0.316
11/08/2016 4:00,0.236
11/08/2016 5:00,0.252
11/08/2016 6:00,0.256
11/08/2016 7:00,0.214
11/08/2016 8:00,0.764
11/08/2016 9:00,3.028
11/08/2016 10:00,0.478
11/08/2016 11:00,3.11
11/08/2016 12:00,0.118
11/08/2016 13:00,0.1
11/08/2016 14:00,0.066
11/08/2016 15:00,0.182
11/08/2016 16:00,0.208
11/08/2016 17:00,3.668
11/08/2016 18:00,1.83
11/08/2016 19:00,1.536
11/08/2016 20:00,2.24
11/08/2016 21:00,2.758
11/08/2016 22:00,1.394
11/08/2016 23:00,3.118
12/08/2016 0:00,0.58
12/08/2016 1:00,0.3
12/08/2016 2:00,0.282
12/08/2016 3:00,0.104
12/08/2016 4:00,0.276
12/08/2016 5:00,0.124
12/08/2016 6:00,0.284
12/08/2016 7:00,2.558
12/08/2016 8:00,2.44
12/08/2016 9:00,1.544
12/08/2016 10:00,1.272
12/08/2016 11:00,0.308
12/08/2016 12:00,0.136
12/08/2016 13:00,0.172
12/08/2016 14:00,0.164
12/08/2016 15:00,0.184
12/08/2016 16:00,0.224
12/08/2016 17:00,0.468
12/08/2016 18:00,1.08
12/08/2016 19:00,2.364
12/08/2016 20:00,1.654
12/08/2016 21:00,0.882
12/08/2016 22:00,3.036
12/08/2016 23:00,1.944
13/08/2016 0:00,2.45
13/08/2016 1:00,0.33
13/08/2016 2:00,0.416
13/08/2016 3:00,0.282
13/08/2016 4:00,0.374
13/08/2016 5:00,0.228
13/08/2016 6:00,0.222
13/08/2016 7:00,0.304
13/08/2016 8:00,0.312
13/08/2016 9:00,0.152
13/08/2016 10:00,0.264
13/08/2016 11:00,0.358
13/08/2016 12:00,0.436
13/08/2016 13:00,0.334
13/08/2016 14:00,0.258
13/08/2016 15:00,0.236
13/08/2016 16:00,0.394
13/08/2016 17:00,0.438
13/08/2016 18:00,1.578
13/08/2016 19:00,2.244
13/08/2016 20:00,2.196
13/08/2016 21:00,1.562
13/08/2016 22:00,0.804
13/08/2016 23:00,1.23
14/08/2016 0:00,0.594
14/08/2016 1:00,0.102
14/08/2016 2:00,0.186
14/08/2016 3:00,0.188
14/08/2016 4:00,0.166
14/08/2016 5:00,0.218
14/08/2016 6:00,0.172
14/08/2016 7:00,0.156
14/08/2016 8:00,2.946
14/08/2016 9:00,1.15
14/08/2016 10:00,0.512
14/08/2016 11:00,0.22
14/08/2016 12:00,0.172
14/08/2016 13:00,0.196
14/08/2016 14:00,0.228
14/08/2016 15:00,0.212
14/08/2016 16:00,0.344
14/08/2016 17:00,0.5
14/08/2016 18:00,0.442
14/08/2016 19:00,1.262
14/08/2016 20:00,0.746
14/08/2016 21:00,1.21
14/08/2016 22:00,3.726
14/08/2016 23:00,0.538
15/08/2016 0:00,0.256
15/08/2016 1:00,0.178
15/08/2016 2:00,0.228
15/08/2016 3:00,0.206
15/08/2016 4:00,0.242
15/08/2016 5:00,0.066
15/08/2016 6:00,0.252
15/08/2016 7:00,0.278
15/08/2016 8:00,0.59
15/08/2016 9:00,0.24
15/08/2016 10:00,0.128
15/08/2016 11:00,0.122
15/08/2016 12:00,0.174
15/08/2016 13:00,0.178
15/08/2016 14:00,0.232
15/08/2016 15:00,0.276
15/08/2016 16:00,0.3
15/08/2016 17:00,0.442
15/08/2016 18:00,1.716
15/08/2016 19:00,2.984
15/08/2016 20:00,2.45
15/08/2016 21:00,0.852
15/08/2016 22:00,1.836
15/08/2016 23:00,2.88
16/08/2016 0:00,0.13
16/08/2016 1:00,0.098
16/08/2016 2:00,0.09
16/08/2016 3:00,0.214
16/08/2016 4:00,0.1
16/08/2016 5:00,0.224
16/08/2016 6:00,0.088
16/08/2016 7:00,0.076
16/08/2016 8:00,0.582
16/08/2016 9:00,0.148
16/08/2016 10:00,0.122
16/08/2016 11:00,0.132
16/08/2016 12:00,0.162
16/08/2016 13:00,0.356
16/08/2016 14:00,0.234
16/08/2016 15:00,0.16
16/08/2016 16:00,0.146
16/08/2016 17:00,0.144
16/08/2016 18:00,3.584
16/08/2016 19:00,0.868
16/08/2016 20:00,3.134
16/08/2016 21:00,2.98
16/08/2016 22:00,2.798
16/08/2016 23:00,0.516
17/08/2016 0:00,0.198
17/08/2016 1:00,0.186
17/08/2016 2:00,0.324
17/08/2016 3:00,0.18
17/08/2016 4:00,0.218
17/08/2016 5:00,0.29
17/08/2016 6:00,0.262
17/08/2016 7:00,0.46
17/08/2016 8:00,0.998
17/08/2016 9:00,2.21
17/08/2016 10:00,3.648
17/08/2016 11:00,0.68
17/08/2016 12:00,0.442
17/08/2016 13:00,0.42
17/08/2016 14:00,0.832
17/08/2016 15:00,0.394
17/08/2016 16:00,0.43
17/08/2016 17:00,0.506
17/08/2016 18:00,1.49
17/08/2016 19:00,4.02
17/08/2016 20:00,2.65
17/08/2016 21:00,0.842
17/08/2016 22:00,3.884
17/08/2016 23:00,1.09
18/08/2016 0:00,0.52
18/08/2016 1:00,0.24
18/08/2016 2:00,0.214
18/08/2016 3:00,0.106
18/08/2016 4:00,0.176
18/08/2016 5:00,0.108
18/08/2016 6:00,0.074
18/08/2016 7:00,0.186
18/08/2016 8:00,0.128
18/08/2016 9:00,2.746
18/08/2016 10:00,2.238
18/08/2016 11:00,0.144
18/08/2016 12:00,0.108
18/08/2016 13:00,0.104
18/08/2016 14:00,0.094
18/08/2016 15:00,0.144
18/08/2016 16:00,0.148
18/08/2016 17:00,0.412
18/08/2016 18:00,1.046
18/08/2016 19:00,1.136
18/08/2016 20:00,1.246
18/08/2016 21:00,1.31
18/08/2016 22:00,0.912
18/08/2016 23:00,0.674
19/08/2016 0:00,0.168
19/08/2016 1:00,0.266
19/08/2016 2:00,0.126
19/08/2016 3:00,0.2
19/08/2016 4:00,0.106
19/08/2016 5:00,0.192
19/08/2016 6:00,0.072
19/08/2016 7:00,0.23
19/08/2016 8:00,0.214
19/08/2016 9:00,0.378
19/08/2016 10:00,0.228
19/08/2016 11:00,0.19
19/08/2016 12:00,0.226
19/08/2016 13:00,0.416
19/08/2016 14:00,0.238
19/08/2016 15:00,0.178
19/08/2016 16:00,0.144
19/08/2016 17:00,0.358
19/08/2016 18:00,3.048
19/08/2016 19:00,3.086
19/08/2016 20:00,0.704
19/08/2016 21:00,3.034
19/08/2016 22:00,1.182
19/08/2016 23:00,0.59
20/08/2016 0:00,0.24
20/08/2016 1:00,0.142
20/08/2016 2:00,0.096
20/08/2016 3:00,0.12
20/08/2016 4:00,0.054
20/08/2016 5:00,0.12
20/08/2016 6:00,0.082
20/08/2016 7:00,0.076
20/08/2016 8:00,3.114
20/08/2016 9:00,1.798
20/08/2016 10:00,0.098
20/08/2016 11:00,0.178
20/08/2016 12:00,0.212
20/08/2016 13:00,0.216
20/08/2016 14:00,0.24
20/08/2016 15:00,0.288
20/08/2016 16:00,0.306
20/08/2016 17:00,0.456
20/08/2016 18:00,0.636
20/08/2016 19:00,1.422
20/08/2016 20:00,1.502
20/08/2016 21:00,0.742
20/08/2016 22:00,0.716
20/08/2016 23:00,0.494
21/08/2016 0:00,0.336
21/08/2016 1:00,0.312
21/08/2016 2:00,0.34
21/08/2016 3:00,0.288
21/08/2016 4:00,0.184
21/08/2016 5:00,0.14
21/08/2016 6:00,0.218
21/08/2016 7:00,0.702
21/08/2016 8:00,0.586
21/08/2016 9:00,0.354
21/08/2016 10:00,0.434
21/08/2016 11:00,0.21
21/08/2016 12:00,0.248
21/08/2016 13:00,0.246
21/08/2016 14:00,0.254
21/08/2016 15:00,0.18
21/08/2016 16:00,0.236
21/08/2016 17:00,0.304
21/08/2016 18:00,2.834
21/08/2016 19:00,0.73
21/08/2016 20:00,0.53
21/08/2016 21:00,0.586
21/08/2016 22:00,0.646
21/08/2016 23:00,0.176
22/08/2016 0:00,0.222
22/08/2016 1:00,0.116
22/08/2016 2:00,0.13
22/08/2016 3:00,0.196
22/08/2016 4:00,0.278
22/08/2016 5:00,0.266
22/08/2016 6:00,0.206
22/08/2016 7:00,0.606
22/08/2016 8:00,0.728
22/08/2016 9:00,0.172
22/08/2016 10:00,0.07
22/08/2016 11:00,0.118
22/08/2016 12:00,0.35
22/08/2016 13:00,0.51
22/08/2016 14:00,0.408
22/08/2016 15:00,0.432
22/08/2016 16:00,0.508
22/08/2016 17:00,0.38
22/08/2016 18:00,0.538
22/08/2016 19:00,0.572
22/08/2016 20:00,0.73
22/08/2016 21:00,0.82
22/08/2016 22:00,0.806
22/08/2016 23:00,0.27
23/08/2016 0:00,0.298
23/08/2016 1:00,0.292
23/08/2016 2:00,0.254
23/08/2016 3:00,0.322
23/08/2016 4:00,0.252
23/08/2016 5:00,0.214
23/08/2016 6:00,0.184
23/08/2016 7:00,0.574
23/08/2016 8:00,0.69
23/08/2016 9:00,0.38
23/08/2016 10:00,0.27
23/08/2016 11:00,0.272
23/08/2016 12:00,0.216
23/08/2016 13:00,0.192
23/08/2016 14:00,0.154
23/08/2016 15:00,0.194
23/08/2016 16:00,0.332
23/08/2016 17:00,0.212
23/08/2016 18:00,0.372
23/08/2016 19:00,0.77
23/08/2016 20:00,0.814
23/08/2016 21:00,0.962
23/08/2016 22:00,0.97
23/08/2016 23:00,0.862
24/08/2016 0:00,0.17
24/08/2016 1:00,0.118
24/08/2016 2:00,0.2
24/08/2016 3:00,0.228
24/08/2016 4:00,0.12
24/08/2016 5:00,0.128
24/08/2016 6:00,0.352
24/08/2016 7:00,0.602
24/08/2016 8:00,0.578
24/08/2016 9:00,0.618
24/08/2016 10:00,0.252
24/08/2016 11:00,0.136
24/08/2016 12:00,0.15
24/08/2016 13:00,0.162
24/08/2016 14:00,0.212
24/08/2016 15:00,0.372
24/08/2016 16:00,0.554
24/08/2016 17:00,0.49
24/08/2016 18:00,0.562
24/08/2016 19:00,0.82
24/08/2016 20:00,1.068
24/08/2016 21:00,0.872
24/08/2016 22:00,0.712
24/08/2016 23:00,0.634
25/08/2016 0:00,0.352
25/08/2016 1:00,0.214
25/08/2016 2:00,0.1
25/08/2016 3:00,0.168
25/08/2016 4:00,0.16
25/08/2016 5:00,0.086
25/08/2016 6:00,0.342
25/08/2016 7:00,0.166
25/08/2016 8:00,0.86
25/08/2016 9:00,0.67
25/08/2016 10:00,0.716
25/08/2016 11:00,0.154
25/08/2016 12:00,0.186
25/08/2016 13:00,0.214
25/08/2016 14:00,0.5
25/08/2016 15:00,0.568
25/08/2016 16:00,0.58
25/08/2016 17:00,1.206
25/08/2016 18:00,0.86
25/08/2016 19:00,2.918
25/08/2016 20:00,2.898
25/08/2016 21:00,0.858
25/08/2016 22:00,1.464
25/08/2016 23:00,0.484
26/08/2016 0:00,0.238
26/08/2016 1:00,0.374
26/08/2016 2:00,0.226
26/08/2016 3:00,0.184
26/08/2016 4:00,0.294
26/08/2016 5:00,0.248
26/08/2016 6:00,0.182
26/08/2016 7:00,0.724
26/08/2016 8:00,0.26
26/08/2016 9:00,0.222
26/08/2016 10:00,0.144
26/08/2016 11:00,0.162
26/08/2016 12:00,0.096
26/08/2016 13:00,0.076
26/08/2016 14:00,0.082
26/08/2016 15:00,0.072
26/08/2016 16:00,0.116
26/08/2016 17:00,0.484
26/08/2016 18:00,1.088
26/08/2016 19:00,0.854
26/08/2016 20:00,0.9
26/08/2016 21:00,0.806
26/08/2016 22:00,0.592
26/08/2016 23:00,0.7
27/08/2016 0:00,0.214
27/08/2016 1:00,0.348
27/08/2016 2:00,0.182
27/08/2016 3:00,0.218
27/08/2016 4:00,0.186
27/08/2016 5:00,0.138
27/08/2016 6:00,0.278
27/08/2016 7:00,0.808
27/08/2016 8:00,2.596
27/08/2016 9:00,2.58
27/08/2016 10:00,0.25
27/08/2016 11:00,0.288
27/08/2016 12:00,0.568
27/08/2016 13:00,0.472
27/08/2016 14:00,0.416
27/08/2016 15:00,0.328
27/08/2016 16:00,0.42
27/08/2016 17:00,0.288
27/08/2016 18:00,0.666
27/08/2016 19:00,0.83
27/08/2016 20:00,0.816
27/08/2016 21:00,0.858
27/08/2016 22:00,0.944
27/08/2016 23:00,0.49
28/08/2016 0:00,0.392
28/08/2016 1:00,0.344
28/08/2016 2:00,0.2
28/08/2016 3:00,0.102
28/08/2016 4:00,0.286
28/08/2016 5:00,0.22
28/08/2016 6:00,0.408
28/08/2016 7:00,3.112
28/08/2016 8:00,2.84
28/08/2016 9:00,0.528
28/08/2016 10:00,0.202
28/08/2016 11:00,0.22
28/08/2016 12:00,0.198
28/08/2016 13:00,0.188
28/08/2016 14:00,0.21
28/08/2016 15:00,0.21
28/08/2016 16:00,0.284
28/08/2016 17:00,0.264
28/08/2016 18:00,0.274
28/08/2016 19:00,0.936
28/08/2016 20:00,0.844
28/08/2016 21:00,0.536
28/08/2016 22:00,0.57
28/08/2016 23:00,0.554
29/08/2016 0:00,0.28
29/08/2016 1:00,0.314
29/08/2016 2:00,0.128
29/08/2016 3:00,0.126
29/08/2016 4:00,0.302
29/08/2016 5:00,0.154
29/08/2016 6:00,0.404
29/08/2016 7:00,0.492
29/08/2016 8:00,0.502
29/08/2016 9:00,0.25
29/08/2016 10:00,0.222
29/08/2016 11:00,0.214
29/08/2016 12:00,0.222
29/08/2016 13:00,0.276
29/08/2016 14:00,0.234
29/08/2016 15:00,0.13
29/08/2016 16:00,0.232
29/08/2016 17:00,0.312
29/08/2016 18:00,0.658
29/08/2016 19:00,1.422
29/08/2016 20:00,0.786
29/08/2016 21:00,0.806
29/08/2016 22:00,0.688
29/08/2016 23:00,0.588
30/08/2016 0:00,0.152
30/08/2016 1:00,0.164
30/08/2016 2:00,0.062
30/08/2016 3:00,0.188
30/08/2016 4:00,0.058
30/08/2016 5:00,0.126
30/08/2016 6:00,0.06
30/08/2016 7:00,0.16
30/08/2016 8:00,0.308
30/08/2016 9:00,0.19
30/08/2016 10:00,0.312
30/08/2016 11:00,0.254
30/08/2016 12:00,0.326
30/08/2016 13:00,0.258
30/08/2016 14:00,0.324
30/08/2016 15:00,0.38
30/08/2016 16:00,0.484
30/08/2016 17:00,0.544
30/08/2016 18:00,0.834
30/08/2016 19:00,0.792
30/08/2016 20:00,0.66
30/08/2016 21:00,0.926
30/08/2016 22:00,0.724
30/08/2016 23:00,0.684
31/08/2016 0:00,0.244
31/08/2016 1:00,0.154
31/08/2016 2:00,0.256
31/08/2016 3:00,0.24
31/08/2016 4:00,0.214
31/08/2016 5:00,0.232
31/08/2016 6:00,0.054
31/08/2016 7:00,0.156
31/08/2016 8:00,0.294
31/08/2016 9:00,0.336
31/08/2016 10:00,0.186
31/08/2016 11:00,0.154
31/08/2016 12:00,0.126
31/08/2016 13:00,0.342
31/08/2016 14:00,0.238
31/08/2016 15:00,0.268
31/08/2016 16:00,0.414
31/08/2016 17:00,1.258
31/08/2016 18:00,3.496
31/08/2016 19:00,2.99
31/08/2016 20:00,1.576
31/08/2016 21:00,0.876
31/08/2016 22:00,2.796
31/08/2016 23:00,1.278
1/09/2016 0:00,0.204
1/09/2016 1:00,0.322
1/09/2016 2:00,0.06
1/09/2016 3:00,0.228
1/09/2016 4:00,0.096
1/09/2016 5:00,0.22
1/09/2016 6:00,0.126
1/09/2016 7:00,0.568
1/09/2016 8:00,0.558
1/09/2016 9:00,0.514
1/09/2016 10:00,0.424
1/09/2016 11:00,0.242
1/09/2016 12:00,0.116
1/09/2016 13:00,0.19
1/09/2016 14:00,0.284
1/09/2016 15:00,0.204
1/09/2016 16:00,0.462
1/09/2016 17:00,0.612
1/09/2016 18:00,2.574
1/09/2016 19:00,1.186
1/09/2016 20:00,3.264
1/09/2016 21:00,1.184
1/09/2016 22:00,0.658
1/09/2016 23:00,0.55
2/09/2016 0:00,0.272
2/09/2016 1:00,0.136
2/09/2016 2:00,0.212
2/09/2016 3:00,0.152
2/09/2016 4:00,0.122
2/09/2016 5:00,0.19
2/09/2016 6:00,0.1
2/09/2016 7:00,0.14
2/09/2016 8:00,0.242
2/09/2016 9:00,0.302
2/09/2016 10:00,0.126
2/09/2016 11:00,0.088
2/09/2016 12:00,0.076
2/09/2016 13:00,0.136
2/09/2016 14:00,0.112
2/09/2016 15:00,0.148
2/09/2016 16:00,0.14
2/09/2016 17:00,0.308
2/09/2016 18:00,0.596
2/09/2016 19:00,0.726
2/09/2016 20:00,0.582
2/09/2016 21:00,0.728
2/09/2016 22:00,0.66
2/09/2016 23:00,0.494
3/09/2016 0:00,0.232
3/09/2016 1:00,0.17
3/09/2016 2:00,0.336
3/09/2016 3:00,0.192
3/09/2016 4:00,0.346
3/09/2016 5:00,0.172
3/09/2016 6:00,0.316
3/09/2016 7:00,0.166
3/09/2016 8:00,0.28
3/09/2016 9:00,0.486
3/09/2016 10:00,0.204
3/09/2016 11:00,0.26
3/09/2016 12:00,0.274
3/09/2016 13:00,0.33
3/09/2016 14:00,0.236
3/09/2016 15:00,0.18
3/09/2016 16:00,0.202
3/09/2016 17:00,0.19
3/09/2016 18:00,0.8
3/09/2016 19:00,1.212
3/09/2016 20:00,0.632
3/09/2016 21:00,0.674
3/09/2016 22:00,0.614
3/09/2016 23:00,0.384
4/09/2016 0:00,0.22
4/09/2016 1:00,0.268
4/09/2016 2:00,0.152
4/09/2016 3:00,0.11
4/09/2016 4:00,0.126
4/09/2016 5:00,0.192
4/09/2016 6:00,0.182
4/09/2016 7:00,2.002
4/09/2016 8:00,0.584
4/09/2016 9:00,0.382
4/09/2016 10:00,0.182
4/09/2016 11:00,0.156
4/09/2016 12:00,0.144
4/09/2016 13:00,0.112
4/09/2016 14:00,0.222
4/09/2016 15:00,0.28
4/09/2016 16:00,0.506
4/09/2016 17:00,0.162
4/09/2016 18:00,0.142
4/09/2016 19:00,0.786
4/09/2016 20:00,0.746
4/09/2016 21:00,0.72
4/09/2016 22:00,0.538
4/09/2016 23:00,0.57
5/09/2016 0:00,0.486
5/09/2016 1:00,0.214
5/09/2016 2:00,0.34
5/09/2016 3:00,0.358
5/09/2016 4:00,0.37
5/09/2016 5:00,0.316
5/09/2016 6:00,0.3
5/09/2016 7:00,0.474
5/09/2016 8:00,0.564
5/09/2016 9:00,0.426
5/09/2016 10:00,0.204
5/09/2016 11:00,0.252
5/09/2016 12:00,0.462
5/09/2016 13:00,0.33
5/09/2016 14:00,0.252
5/09/2016 15:00,0.31
5/09/2016 16:00,0.5
5/09/2016 17:00,0.154
5/09/2016 18:00,0.178
5/09/2016 19:00,0.752
5/09/2016 20:00,0.776
5/09/2016 21:00,0.792
5/09/2016 22:00,0.778
5/09/2016 23:00,0.568
6/09/2016 0:00,0.202
6/09/2016 1:00,0.21
6/09/2016 2:00,0.212
6/09/2016 3:00,0.152
6/09/2016 4:00,0.146
6/09/2016 5:00,0.212
6/09/2016 6:00,0.242
6/09/2016 7:00,0.13
6/09/2016 8:00,0.52
6/09/2016 9:00,0.27
6/09/2016 10:00,0.428
6/09/2016 11:00,0.412
6/09/2016 12:00,0.34
6/09/2016 13:00,0.32
6/09/2016 14:00,0.29
6/09/2016 15:00,0.216
6/09/2016 16:00,0.304
6/09/2016 17:00,0.376
6/09/2016 18:00,0.544
6/09/2016 19:00,1.036
6/09/2016 20:00,0.842
6/09/2016 21:00,1.004
6/09/2016 22:00,0.848
6/09/2016 23:00,0.942
7/09/2016 0:00,0.25
7/09/2016 1:00,0.232
7/09/2016 2:00,0.356
7/09/2016 3:00,0.294
7/09/2016 4:00,0.31
7/09/2016 5:00,0.164
7/09/2016 6:00,0.14
7/09/2016 7:00,0.242
7/09/2016 8:00,0.564
7/09/2016 9:00,0.512
7/09/2016 10:00,0.224
7/09/2016 11:00,0.208
7/09/2016 12:00,0.33
7/09/2016 13:00,0.222
7/09/2016 14:00,0.398
7/09/2016 15:00,0.298
7/09/2016 16:00,0.19
7/09/2016 17:00,0.188
7/09/2016 18:00,0.626
7/09/2016 19:00,1.036
7/09/2016 20:00,0.96
7/09/2016 21:00,0.746
7/09/2016 22:00,0.54
7/09/2016 23:00,0.496
8/09/2016 0:00,0.184
8/09/2016 1:00,0.126
8/09/2016 2:00,0.218
8/09/2016 3:00,0.138
8/09/2016 4:00,0.098
8/09/2016 5:00,0.26
8/09/2016 6:00,0.126
8/09/2016 7:00,0.416
8/09/2016 8:00,0.634
8/09/2016 9:00,0.472
8/09/2016 10:00,0.372
8/09/2016 11:00,0.246
8/09/2016 12:00,0.268
8/09/2016 13:00,0.36
8/09/2016 14:00,0.332
8/09/2016 15:00,0.42
8/09/2016 16:00,0.456
8/09/2016 17:00,0.574
8/09/2016 18:00,0.64
8/09/2016 19:00,0.622
8/09/2016 20:00,0.772
8/09/2016 21:00,1.01
8/09/2016 22:00,0.638
8/09/2016 23:00,0.274
9/09/2016 0:00,0.238
9/09/2016 1:00,0.076
9/09/2016 2:00,0.262
9/09/2016 3:00,0.122
9/09/2016 4:00,0.278
9/09/2016 5:00,0.164
9/09/2016 6:00,0.462
9/09/2016 7:00,0.544
9/09/2016 8:00,0.326
9/09/2016 9:00,0.142
9/09/2016 10:00,0.202
9/09/2016 11:00,0.242
9/09/2016 12:00,0.178
9/09/2016 13:00,0.288
9/09/2016 14:00,0.372
9/09/2016 15:00,0.352
9/09/2016 16:00,0.352
9/09/2016 17:00,0.282
9/09/2016 18:00,0.76
9/09/2016 19:00,0.878
9/09/2016 20:00,0.848
9/09/2016 21:00,0.766
9/09/2016 22:00,0.64
9/09/2016 23:00,0.638
10/09/2016 0:00,0.322
10/09/2016 1:00,0.14
10/09/2016 2:00,0.16
10/09/2016 3:00,0.316
10/09/2016 4:00,0.14
10/09/2016 5:00,0.14
10/09/2016 6:00,0.214
10/09/2016 7:00,2.576
10/09/2016 8:00,1.342
10/09/2016 9:00,0.234
10/09/2016 10:00,0.278
10/09/2016 11:00,0.726
10/09/2016 12:00,0.776
10/09/2016 13:00,0.244
10/09/2016 14:00,0.212
10/09/2016 15:00,0.272
10/09/2016 16:00,1.126
10/09/2016 17:00,0.2
10/09/2016 18:00,0.278
10/09/2016 19:00,0.796
10/09/2016 20:00,0.686
10/09/2016 21:00,0.676
10/09/2016 22:00,0.652
10/09/2016 23:00,0.248
11/09/2016 0:00,0.12
11/09/2016 1:00,0.212
11/09/2016 2:00,0.246
11/09/2016 3:00,0.236
11/09/2016 4:00,0.218
11/09/2016 5:00,0.222
11/09/2016 6:00,0.344
11/09/2016 7:00,0.322
11/09/2016 8:00,0.212
11/09/2016 9:00,0.212
11/09/2016 10:00,0.242
11/09/2016 11:00,0.304
11/09/2016 12:00,0.304
11/09/2016 13:00,0.292
11/09/2016 14:00,0.27
11/09/2016 15:00,0.244
11/09/2016 16:00,0.204
11/09/2016 17:00,0.198
11/09/2016 18:00,0.536
11/09/2016 19:00,0.598
11/09/2016 20:00,0.51
11/09/2016 21:00,0.82
11/09/2016 22:00,0.66
11/09/2016 23:00,0.592
12/09/2016 0:00,0.352
12/09/2016 1:00,0.314
12/09/2016 2:00,0.2
12/09/2016 3:00,0.25
12/09/2016 4:00,0.276
12/09/2016 5:00,0.252
12/09/2016 6:00,0.174
12/09/2016 7:00,0.44
12/09/2016 8:00,0.44
12/09/2016 9:00,0.406
12/09/2016 10:00,0.226
12/09/2016 11:00,0.276
12/09/2016 12:00,0.168
12/09/2016 13:00,0.138
12/09/2016 14:00,0.172
12/09/2016 15:00,0.16
12/09/2016 16:00,0.432
12/09/2016 17:00,0.246
12/09/2016 18:00,0.63
12/09/2016 19:00,0.712
12/09/2016 20:00,0.59
12/09/2016 21:00,0.658
12/09/2016 22:00,0.576
12/09/2016 23:00,0.668
13/09/2016 0:00,0.22
13/09/2016 1:00,0.222
13/09/2016 2:00,0.088
13/09/2016 3:00,0.07
13/09/2016 4:00,0.214
13/09/2016 5:00,0.088
13/09/2016 6:00,0.116
13/09/2016 7:00,0.652
13/09/2016 8:00,0.502
13/09/2016 9:00,0.262
13/09/2016 10:00,0.21
13/09/2016 11:00,0.25
13/09/2016 12:00,0.304
13/09/2016 13:00,0.35
13/09/2016 14:00,0.216
13/09/2016 15:00,0.188
13/09/2016 16:00,0.64
13/09/2016 17:00,0.504
13/09/2016 18:00,0.616
13/09/2016 19:00,0.528
13/09/2016 20:00,0.65
13/09/2016 21:00,0.59
13/09/2016 22:00,0.556
13/09/2016 23:00,0.794
14/09/2016 0:00,0.722
14/09/2016 1:00,0.16
14/09/2016 2:00,0.32
14/09/2016 3:00,0.142
14/09/2016 4:00,0.288
14/09/2016 5:00,0.114
14/09/2016 6:00,0.128
14/09/2016 7:00,0.328
14/09/2016 8:00,0.314
14/09/2016 9:00,0.092
14/09/2016 10:00,0.398
14/09/2016 11:00,0.356
14/09/2016 12:00,0.33
14/09/2016 13:00,0.356
14/09/2016 14:00,0.324
14/09/2016 15:00,0.308
14/09/2016 16:00,0.434
14/09/2016 17:00,0.538
14/09/2016 18:00,0.648
14/09/2016 19:00,0.648
14/09/2016 20:00,0.626
14/09/2016 21:00,0.722
14/09/2016 22:00,0.636
14/09/2016 23:00,0.652
15/09/2016 0:00,0.208
15/09/2016 1:00,0.2
15/09/2016 2:00,0.23
15/09/2016 3:00,0.368
15/09/2016 4:00,0.264
15/09/2016 5:00,0.268
15/09/2016 6:00,0.322
15/09/2016 7:00,0.308
15/09/2016 8:00,0.352
15/09/2016 9:00,0.562
15/09/2016 10:00,0.594
15/09/2016 11:00,0.482
15/09/2016 12:00,0.562
15/09/2016 13:00,0.462
15/09/2016 14:00,0.724
15/09/2016 15:00,0.666
